Image_path,image_name,Captions,Label_Sentiment
../dataset/Dataset\Memes\KAM (95).jpg,KAM (95).jpg,"কিছু মানুষ কেন ঝগড়া করার পর রিলেশনশিপ স্ট্যাটাস Single দিয়ে রাখে? কই আমি তো বাবা-মার সাথে, ঝগড়া করার পর এতিম লিখে রাখি না!",positive
../dataset/Dataset\Memes\bamboo-vaiya (505).jpg,bamboo-vaiya (505).jpg,Watching porn for two hours without touching my dick,negative
../dataset/Dataset\Memes\Bangla Thug Life (192).jpg,Bangla Thug Life (192).jpg,"সবজি খেয়ে বন্ধু যখন হাই হয়ে বলে "" দোস্ত থাক অনেক হইছে আজকে আর না""  আমিঃ  চলো আরেকবার উড়ি তুমি আর আমি ",negative
../dataset/Dataset\Memes\tangaila (111).jpg,tangaila (111).jpg,"যখন আপনি একইসাথে ফুটবলে বার্সোলোনা, আর্জেন্টিনা আর ক্রিকেটে বাংলাদেশ, নিউজিল্যান্ড সাপোর্টার এবং কম জিপি এ পাওয়া হসচ পরীক্ষার্থী ",negative
../dataset/Dataset\Memes\Bangla Thug Life (324).jpg,Bangla Thug Life (324).jpg,দোস্ত পাঁচশো টাকা হবে খোদার কসম কালকে ফেরত দিয়ে দিমু  বইলা যখন একমাস হবার পর বন্ধুর সাথে দেখা হয়      খানকির পোলা তোরেই তো আমি খুঁজতাছি ,negative
../dataset/Dataset\Memes\Halal Memes (56).jpg,Halal Memes (56).jpg,*দোকানের বেগুনি       *বাসার বেগুনি,positive
../dataset/Dataset\Memes\KAM (20).jpg,KAM (20).jpg,সুয়ারেজ তুমি ট্রেনের মধ্যে মহিলাদের কামড় দিয়েছিলে কেন? কি করবো বলেন... ওখানেতো লেখা ছিল মহিলাদের কামড়া!,positive
../dataset/Dataset\Memes\ovodro_img (289).jpg,ovodro_img (289).jpg,"মিথ্যা বললি ক্যানো আমায়? বাথরুমে ওটা স্যাম্পু ছিল না ।।   আপনি কী করে বুঝলেন যে , ওটা স্যাম্পু ছিল না ? ?    মাথায় মেখেছিলাম কোন ফ্যানা হয়নি রে ঢ্যামনা । ",negative
../dataset/Dataset\Memes\Halal Memes (4).jpg,Halal Memes (4).jpg,জীবনে বহু পাপ করেছি কিন্তু এরকম bakchodi কখনো করিনি ,negative
../dataset/Dataset\Memes\KAM (534).jpg,KAM (534).jpg,আপনি সর্বশেষ কবে বিটিভি দেখেছেন? লাস্ট যেদিন ইত্যাদি হইছিলো!,positive
../dataset/Dataset\Memes\ovodro_img (148).jpg,ovodro_img (148).jpg,বৌদি   gf  section 497 এর পরে যারা gf ছেড়ে    বৌদিদের দিকে নজর দেয় তারাই বুদ্ধিমান ,negative
../dataset/Dataset\Memes\ovodro_img (98).jpg,ovodro_img (98).jpg,"যখন কেউ Ex এর ব্যাপারে অনেক ভালো কথা বলতে আসে    আমিঃ   আরে বাল, তুমি জান না, ওটা কত বড় আবাল ছিল ",negative
../dataset/Dataset\Memes\bamboo-vaiya (248).jpg,bamboo-vaiya (248).jpg,Boy : I wanna FUCK you    Girl: What ??  Boy:  Fight for u    Understand u   Care for u    Kinda really wanna fuck u too     Girl,negative
../dataset/Dataset\Memes\KAM (70).png,KAM (70).png,"ব্রাজিলের  জার্সি হলুদ, তাই তরকারিতে হলুদ খাওয়া ছাইড়া দিসি! বিয়া বাড়ির প্যান্ডেল নীল সাদা হইলে ওই বাড়িতে দাওয়াত খামু না!",positive
../dataset/Dataset\Memes\KAM (69).jpg,KAM (69).jpg,I LOVE YOU! কিন্ত আমি লেসবিয়ান লেসবিয়ান মানে? মানে যে মেয়েদের ভালবাসে। লে হালুয়া!  তাহলে তো আমিও লেসবিয়ান! ,negative
../dataset/Dataset\Memes\Bangla Thug Life (222).jpg,Bangla Thug Life (222).jpg,যখন বাপের কাছে বিড়ি খাইতে গিয়া ধইরা খাইছিলাম ,negative
../dataset/Dataset\Memes\KAM (30).png,KAM (30).png,এই ১ হালি বড় ইলিশের দাম কত? ২৪০০০ টাকা ফইন্নির ঘরের ফইন্নি তুই মাছ বেচতে আইছস না জুয়েলারি?,positive
../dataset/Dataset\Memes\ovodro_img (543).jpg,ovodro_img (543).jpg,বিভিন্ন রং এর কিছু ঘোড়া ,negative
../dataset/Dataset\Memes\tangaila (277).jpg,tangaila (277).jpg,JUST CHILL   ঘাটাইলকে ট্রল করে অনেক গালি খাওয়ার পর    আমিঃ- ,negative
../dataset/Dataset\Memes\nurani-memes (127).jpg,nurani-memes (127).jpg,"When tou go to your relatives house on ""Eid Day"" and ask for Salami ! Relatives :  We don't do that here ",positive
../dataset/Dataset\Memes\KAM (476).jpg,KAM (476).jpg,বাস মনে করে উঠছিলাম! পরে বুঝলাম! এইটা তো বাস না! বড়সর একটা ওভেন আছিলো!,positive
../dataset/Dataset\Memes\nurani-memes (34).jpg,nurani-memes (34).jpg,মীনা বাবা মার কত আদরের মেয়ে ?   কঃ ১০০   খঃ ২০০  গঃ ৫০০  ঘঃ ১০০০    ১০০০* ,positive
../dataset/Dataset\Memes\ovodro_img (340).jpg,ovodro_img (340).jpg,যে ব্যাক্তি ব্রিগেড যেয়ে ডিমভাত পায়নি   পুরো দিন টা কোন টাকা ইনকাম করি নি    শুধুমাত্র ডিমভাত খাব বলে তাও পেলাম না ...    আজ তো বৌ খেতে দেবে না   যাই হোক ভুল টা বুঝলাম... আর কোনদিনও যাব না ,negative
../dataset/Dataset\Memes\Halal Memes (251).jpg,Halal Memes (251).jpg,খেতে বসে আমি যখন এক পিসের জায়গায় দুই পিস মাছ নেই'  বড় ভাই TO ME :    Oye !!   Wapas Rakh Use   ,positive
../dataset/Dataset\Memes\Bangla Thug Life (221).jpg,Bangla Thug Life (221).jpg,এতো মেকাপ করার পেছনে রহস্য কি জানতে চাইলে   বালিকাঃ একটু আক্টু মেকাপ না করলে ছেলেরা তো আর আমার পিছন পিছন ঘুরবো না ,negative
../dataset/Dataset\Memes\ovodro_img (305).jpg,ovodro_img (305).jpg,আমাদের কোম্পানিতে একজন মহান পুরুষ দরকার ।   স্যার আমি প্রতিদিন স্নান করি ।   ওকে কোম্পানির CEO করে দাও ।  দুপুরে মাংস-ভাত খেয়ে যেতে বলি ।   আমার মেয়ের সাথে বিয়ে দেবো ভাবছি । ,neutral
../dataset/Dataset\Memes\nurani-memes (180).jpg,nurani-memes (180).jpg,BracU nibbas celebrating Pahela Boishakh on 7th April     সম্রাট আকবরঃ   ????     ???? ,neutral
../dataset/Dataset\Memes\Halal Memes (25).jpg,Halal Memes (25).jpg,যখন কারো বাসায় দাওয়াত খেতে যাই কিন্তু তাদের কাউকে চিনিনা ।   Me :,positive
../dataset/Dataset\Memes\KAM (354).jpg,KAM (354).jpg,"পোশাক যার যার... কিন্তু পানি, সবার...!!",positive
../dataset/Dataset\Memes\KAM (1).jpg,KAM (1).jpg,দিন দিন গার্লফ্রেন্ডদের যা ডিমান্ড বাড়ছে এবার থেকে প্রেম করতে গেলে ও ব্যাংক থেকে লোন নিতে হবে,negative
../dataset/Dataset\Memes\bangla-memes (212).jpg,bangla-memes (212).jpg,NEW 40% THICKER ! Bullshits 2X BETTER'''',negative
../dataset/Dataset\Memes\bangla-gag (92).jpg,bangla-gag (92).jpg, কিছু দিন আগে বৃষ্টি হয় না ক্যান ?!!   এখন বৃষ্টি থামে না ক্যান ? !!,positive
../dataset/Dataset\Memes\Halal Memes (303).jpg,Halal Memes (303).jpg,জন্মদিনে ট্রিট নেওয়া বন্ধু যখন তার জন্মদিনে ট্রিট দিতে অস্বীকৃতি  জানায়*   আমিঃ    Ae madarchod majak nahi ho raha idhar   ,negative
../dataset/Dataset\Memes\KAM (502).jpg,KAM (502).jpg,রাতে আপনার বাসায় চোঁর ঢুকে সব নিয়ে গেল কিন্তু টিভিটা নিল না কেন? আরে আমি তখন স্টার জলসায় সিরিয়াল দেখসিলাম তাই ওইটা নিতে দেইনি!,positive
../dataset/Dataset\Memes\bangla-memes (100).jpg,bangla-memes (100).jpg,Me : *tries to unlock phone  with a wet finger*     My Fingerprint Sensor : হা-হা-হা পায় যে হাসি ,positive
../dataset/Dataset\Memes\ovodro_img (327).jpg,ovodro_img (327).jpg,বছরের পর বছর বেকার থাকার পর ২৫০০ টাকা বেতনের সিভিক টিচার নিয়োগ হওয়ার পরে    বাবাগো বাচলুম ,negative
../dataset/Dataset\Memes\KAM (702).jpg,KAM (702).jpg,মামা বাসস্টেশন যাবা? যামু 100 টাকা 100 টাকা এতো কেন? বাস স্টেশন দেখা যাচ্ছে আকাশের চাঁদ দেখা যাচ্ছে যাবেন নাকি?,positive
../dataset/Dataset\Memes\tangaila (154).jpg,tangaila (154).jpg,আমি   ভালবাসা   মিম ,negative
../dataset/Dataset\Memes\KAM (413).jpg,KAM (413).jpg,মাহমুদুল্লাহ তুমি পরপর ২ ম্যাচে সেঞ্চুরি করলা কেমনে? কারন আমি ডানো না ডিপ্লোমা খাই!,positive
../dataset/Dataset\Memes\KAM (140).jpg,KAM (140).jpg,আজকের দিন স্মরণীয় করে রাখতে কিছু করবেনা! চলো জান ব্রেক-আপ করি! স্মরণীয় থাকবে!,positive
